"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1197298721517527050","Tech News","/VixBuyer/lists/tech-news",0,65,"public","Technology news & writers","tech-news","@VixBuyer/tech-news",2019-11-20 23:40:34,FALSE
"x1197251684688416769","Entrepreneurship","/GianFracchia/lists/entrepreneurship",0,14,"public","It's cool","entrepreneurship","@GianFracchia/entrepreneurship",2019-11-20 20:33:40,FALSE
"x1197215405065924608","Influencers","/TyeshiaWilliam4/lists/influencers",0,21,"public","","influencers","@TyeshiaWilliam4/influencers",2019-11-20 18:09:30,FALSE
"x1197159978236366853","DataScience & R_prog","/RoMartischang/lists/datascience-r-prog",0,15,"public","","datascience-r-prog","@RoMartischang/datascience-r-prog",2019-11-20 14:29:15,FALSE
"x1197114146652852224","Technology","/Leroifran/lists/technology",0,9,"public","","technology","@Leroifran/technology",2019-11-20 11:27:08,FALSE
"x1197002952675930112","Tech","/craig2w/lists/tech",0,21,"public","","tech","@craig2w/tech",2019-11-20 04:05:17,FALSE
"x1196898567249522688","Tech <U+0001F5A5><U+FE0F>","/TheBees22917654/lists/tech1",0,42,"public","","tech1","@TheBees22917654/tech1",2019-11-19 21:10:30,FALSE
"x1196737687845310464","Blogs","/victoricernea/lists/blogs",0,24,"public","","blogs","@victoricernea/blogs",2019-11-19 10:31:13,FALSE
"x1196686756239659009","Google Updates","/DigitalPanwar/lists/google-updates",0,16,"public","Updates of the Google Network","google-updates","@DigitalPanwar/google-updates",2019-11-19 07:08:50,FALSE
"x1196564134785097729","Google","/rjcvilhena/lists/google",0,4,"public","","google","@rjcvilhena/google",2019-11-18 23:01:35,FALSE
"x1196559672884383745","Tech companies/groups/big","/DanielVit1/lists/tech-companies-groups-big",0,23,"public","Major accounts of tech companies and organisations","tech-companies-groups-big","@DanielVit1/tech-companies-groups-big",2019-11-18 22:43:51,FALSE
"x1196479636022136835","Businesses","/Evan_yee2/lists/businesses",0,3,"public","","businesses","@Evan_yee2/businesses",2019-11-18 17:25:49,FALSE
"x1196471450724491265","Co.&Org","/starlink929/lists/co-org",0,27,"public","","co-org","@starlink929/co-org",2019-11-18 16:53:17,FALSE
"x1196461449226444800","SEO","/Alvaro_Garci/lists/seo",0,7,"public","","seo","@Alvaro_Garci/seo",2019-11-18 16:13:33,FALSE
"x1196367041814511617","Technik","/Gaggia77/lists/technik",0,14,"public","","technik","@Gaggia77/technik",2019-11-18 09:58:24,FALSE
"x1196340508731174912","Entertainment","/WeizheShi/lists/entertainment",0,15,"public","","entertainment","@WeizheShi/entertainment",2019-11-18 08:12:58,FALSE
"x1196147453407506441","Contenido Tweets","/ExpertBridge/lists/contenido-tweets",0,86,"public","Lista con las principales revistas de negocios, empresas, startups y escuelas de negocios","contenido-tweets","@ExpertBridge/contenido-tweets",2019-11-17 19:25:50,FALSE
"x1195786255750971392","IT","/FragileThinice/lists/it",1,35,"public","Information Technology","it","@FragileThinice/it",2019-11-16 19:30:34,FALSE
"x1195728849381683203","etc","/lsabelIae/lists/etc",0,17,"public","","etc","@lsabelIae/etc",2019-11-16 15:42:27,FALSE
"x1195728367485456384","Business","/NdR1BnTJe6EyRUH/lists/business",0,82,"public","Companies from all around the world","business","@NdR1BnTJe6EyRUH/business",2019-11-16 15:40:33,FALSE
"x1195707937492262912","POP CULTURE","/hugarnier/lists/pop-culture1",0,19,"public","","pop-culture1","@hugarnier/pop-culture1",2019-11-16 14:19:22,FALSE
"x1195639293332451330","All","/vaccuumandtime/lists/all",0,111,"public","","all","@vaccuumandtime/all",2019-11-16 09:46:36,FALSE
"x1195636215292280833","Digital","/KevinCapota/lists/digital",0,13,"public","","digital","@KevinCapota/digital",2019-11-16 09:34:22,FALSE
"x1195535398186954753","Tech companies","/adrian0montana/lists/tech-companies",0,13,"public","","tech-companies","@adrian0montana/tech-companies",2019-11-16 02:53:45,FALSE
"x1195440347956097026","Operations","/_boan_/lists/operations",0,6,"public","","operations","@_boan_/operations",2019-11-15 20:36:03,FALSE
"x1195397481347080195","Technology","/realemmanuelani/lists/technology",1,37,"public","","technology","@realemmanuelani/technology",2019-11-15 17:45:43,FALSE
"x1195276498023931904","Tech","/meditator_droid/lists/tech",0,11,"public","","tech","@meditator_droid/tech",2019-11-15 09:44:58,FALSE
"x1195223982380851201","Inbound","/garciagrams/lists/inbound",29,72,"public","Anything and everything related to Inbound / Hubspot Agencies.","inbound","@garciagrams/inbound",2019-11-15 06:16:18,FALSE
"x1194935613142683648","<U+79D1><U+6280>","/micrsogle/lists/list",0,15,"public","","list","@micrsogle/list",2019-11-14 11:10:25,FALSE
"x1194872427630645248","info.","/ch_an_mio_/lists/info",0,351,"public","","info","@ch_an_mio_/info",2019-11-14 06:59:21,FALSE
"x1194848313842921473","code<U+4E16><U+754C>","/xingfukuaidi/lists/code",0,18,"public","","code","@xingfukuaidi/code",2019-11-14 05:23:31,FALSE
"x1194822895299465217","Tech","/_Deepak_nikam/lists/tech",0,18,"public","","tech","@_Deepak_nikam/tech",2019-11-14 03:42:31,FALSE
"x1194819804797890566","economia2019","/loading1990/lists/economia2019",0,221,"public","","economia2019","@loading1990/economia2019",2019-11-14 03:30:14,FALSE
"x1194623439442722817","Tech","/ludeima/lists/tech",0,11,"public","","tech","@ludeima/tech",2019-11-13 14:29:57,FALSE
"x1194528943027544064","<U+0001F60D>","/_RussianDancer/lists/list",0,90,"public","","list","@_RussianDancer/list",2019-11-13 08:14:27,FALSE
"x1194463586124476416","Top 10 Brands","/iodedindia/lists/top-10-brands",0,2,"public","Get Updates from leading brands of the world.","top-10-brands","@iodedindia/top-10-brands",2019-11-13 03:54:45,FALSE
"x1194437531414093824","zixun","/zhuangwenlai/lists/zixun",0,13,"public","","zixun","@zhuangwenlai/zixun",2019-11-13 02:11:13,FALSE
"x1194291295994437633","Big Tech","/Oriane_Shr/lists/big-tech",1,23,"public","La force du numérique dans la politique actuelle","big-tech","@Oriane_Shr/big-tech",2019-11-12 16:30:08,FALSE
"x1194245992540975105","#ConCon19 Partner","/ZDF_digital/lists/concon19-partner",1,26,"public","Alle Mitglieder, Aussteller und Beteiligte an der Content Convention 19 in Mainz","concon19-partner","@ZDF_digital/concon19-partner",2019-11-12 13:30:07,FALSE
"x1194233087464550407","Informática","/miguelelleon96/lists/inform-tica",0,22,"public","","inform-tica","@miguelelleon96/inform-tica",2019-11-12 12:38:50,FALSE
"x1194183630895157248","Google","/KevinMolat/lists/google",0,9,"public","","google","@KevinMolat/google",2019-11-12 09:22:19,FALSE
"x1193981878698528768","Maker","/726104_in38/lists/maker",0,3,"public","","maker","@726104_in38/maker",2019-11-11 20:00:37,FALSE
"x1193967477010644999","Competitors","/AppleIncfc2/lists/competitors",0,10,"public","","competitors","@AppleIncfc2/competitors",2019-11-11 19:03:24,FALSE
"x1193918158794608644","Media, Pundits, and Pols","/Xolotech/lists/media-pundits-and-pols",0,236,"public","Media and Pundits and Politicians (Oh, my)","media-pundits-and-pols","@Xolotech/media-pundits-and-pols",2019-11-11 15:47:25,FALSE
"x1193908358731841536","Google","/Junkuvo/lists/google",0,3,"public","Google <U+4E00><U+822C>","google","@Junkuvo/google",2019-11-11 15:08:29,FALSE
"x1193893654609498112","High Tech","/martindelfosse/lists/high-tech",2,30,"public","","high-tech","@martindelfosse/high-tech",2019-11-11 14:10:03,FALSE
"x1193889056297562114","Lifestyle","/martindelfosse/lists/lifestyle",0,77,"public","","lifestyle","@martindelfosse/lifestyle",2019-11-11 13:51:47,FALSE
"x1193811676887433216","SOCIAL MEDIA APP.","/KelliWestby/lists/social-media-app",1,11,"public","","social-media-app","@KelliWestby/social-media-app",2019-11-11 08:44:18,FALSE
"x1193599645194346496","Software","/AndroidEduIO/lists/software",0,180,"public","","software","@AndroidEduIO/software",2019-11-10 18:41:46,FALSE
"x1193215477692207105","Science, Tech and more","/Iena_Plissken/lists/science-tech-and-more",0,13,"public","","science-tech-and-more","@Iena_Plissken/science-tech-and-more",2019-11-09 17:15:13,FALSE
"x1193175779003097088","Dr. Gowrishree","/Gowrishree7/lists/dr-gowrishree1",0,1,"public","Kannada film artist","dr-gowrishree1","@Gowrishree7/dr-gowrishree1",2019-11-09 14:37:28,FALSE
"x1193148696092925952","Redes","/SalmaRd16/lists/redes",0,8,"public","","redes","@SalmaRd16/redes",2019-11-09 12:49:51,FALSE
"x1193145143592988674","Favorite Software","/SefuAmadi38/lists/favorite-software",0,83,"public","","favorite-software","@SefuAmadi38/favorite-software",2019-11-09 12:35:44,FALSE
"x1193136317690859520","Tech","/makietanX/lists/tech",0,35,"public","<U+6280><U+8853><U+95A2><U+9023>","tech","@makietanX/tech",2019-11-09 12:00:40,FALSE
"x1193055107551596545","UX / Design / Tech","/nastasiaelise/lists/ux-design-tech",9,504,"public","","ux-design-tech","@nastasiaelise/ux-design-tech",2019-11-09 06:37:58,FALSE
"x1192943862127316992","<U+274C>VIP<U+274C>","/never_settles/lists/vip1",2,329,"public","<U+0001F517> not writing in stone .... <U+0001F3FA><U+0001F30F><U+0001F1FA><U+0001F1F8> Please be patient . Never rush","vip1","@never_settles/vip1",2019-11-08 23:15:55,FALSE
"x1192853848747995137","Technology","/ardikabs/lists/technology",0,44,"public","All related technology updates","technology","@ardikabs/technology",2019-11-08 17:18:14,FALSE
"x1192798850580238337","News Sites","/aatrikshivaksh/lists/news-sites",0,131,"public","Stay Updated","news-sites","@aatrikshivaksh/news-sites",2019-11-08 13:39:41,FALSE
"x1192722812349403141","Actualités : numérique","/ClicEtClap/lists/actualit-s-num-rique-44023",3,16,"public","Liste suit les comptes sur les sujets : Informatique Numérique","actualit-s-num-rique-44023","@ClicEtClap/actualit-s-num-rique-44023",2019-11-08 08:37:32,FALSE
"x1192688066814607360","Dynamic Live","/TradersDynamic/lists/dynamic-live",0,21,"public","It is because they could not find solutions for: Crashes & Rallies, GAP up & GAP down, Quarterly","dynamic-live","@TradersDynamic/dynamic-live",2019-11-08 06:19:28,FALSE
"x1192678366714847232","industry, startups","/cloudliving/lists/industry-startups",0,11,"public","","industry-startups","@cloudliving/industry-startups",2019-11-08 05:40:56,FALSE
"x1192548223392591872","Redes sociales","/CECILIAMELLO15/lists/redes-sociales",0,3,"public","","redes-sociales","@CECILIAMELLO15/redes-sociales",2019-11-07 21:03:47,FALSE
"x1192357123193094144","<U+6280><U+672F><U+673A><U+6784>","/george__zhou/lists/list50",0,15,"public","","list50","@george__zhou/list50",2019-11-07 08:24:25,FALSE
"x1192350667714678784","Arihant Gold","/nainawatiashish/lists/arihant-gold",0,24,"public","pioneer in gold mining","arihant-gold","@nainawatiashish/arihant-gold",2019-11-07 07:58:46,FALSE
"x1192245227563520000","news","/love_python_m/lists/news",0,56,"public","<U+6700><U+65B0><U+30CB><U+30E5><U+30FC><U+30B9>","news","@love_python_m/news",2019-11-07 00:59:47,FALSE
"x1192231736480010240","TwitterTech","/rfieldhouse/lists/twittertech",0,5,"public","","twittertech","@rfieldhouse/twittertech",2019-11-07 00:06:11,FALSE
"x1192137613303435264","Tech","/dealwiththings/lists/tech",0,68,"public","","tech","@dealwiththings/tech",2019-11-06 17:52:10,FALSE
"x1192083308361977858","Various*","/kye_ill/lists/various1",0,37,"public","Leagues + Tech + Fantasy","various1","@kye_ill/various1",2019-11-06 14:16:23,FALSE
"x1192062883816988672","Companies","/gemmasahagun/lists/companies",0,3,"public","To work for","companies","@gemmasahagun/companies",2019-11-06 12:55:13,FALSE
"x1192053125022199808","#MaestrosDigitales","/RochiTic/lists/maestrosdigitales",0,14,"public","","maestrosdigitales","@RochiTic/maestrosdigitales",2019-11-06 12:16:26,FALSE
"x1192052771081662464","Digital Communication","/tiffany_hugirl/lists/digital-communication",0,10,"public","Update about digital communication tools and practices","digital-communication","@tiffany_hugirl/digital-communication",2019-11-06 12:15:02,FALSE
"x1192031161209491457","@google","/AlofsBritt/lists/google",0,4,"public","","google","@AlofsBritt/google",2019-11-06 10:49:10,FALSE
"x1191820140272205824","google seo","/siweizhanshi1/lists/google-seo",0,99,"public","google seo <U+6700><U+65B0><U+5185><U+5BB9>,<U+968F><U+65F6><U+5173><U+6CE8><U+6700><U+65B0><U+52A8><U+6001><U+3002>","google-seo","@siweizhanshi1/google-seo",2019-11-05 20:50:39,FALSE
"x1191676257735520256","Alfonsas Kariniauskas","/ALFONSA37064611/lists/alfonsas-kariniauskas",0,2,"public","Alfa","alfonsas-kariniauskas","@ALFONSA37064611/alfonsas-kariniauskas",2019-11-05 11:18:54,FALSE
"x1191547996992753665","<U+79D1><U+6280>","/DragonSCCN/lists/list2",0,13,"public","","list2","@DragonSCCN/list2",2019-11-05 02:49:15,FALSE
"x1191505864026447874","Google","/ChavezCastillok/lists/google",0,59,"public","Todos los productos y servicios de Google.","google","@ChavezCastillok/google",2019-11-05 00:01:49,FALSE
"x1191472088558833664","It and Data","/LBrink5446/lists/it-and-data",2,58,"public","","it-and-data","@LBrink5446/it-and-data",2019-11-04 21:47:37,FALSE
"x1191434767448887298","Shopping","/JulieJe31993483/lists/shopping",0,118,"public","Stores","shopping","@JulieJe31993483/shopping",2019-11-04 19:19:19,FALSE
"x1191357737663373312","Culture & Brand content","/JustineRobin7/lists/culture-brand-content",1,26,"public","","culture-brand-content","@JustineRobin7/culture-brand-content",2019-11-04 14:13:13,FALSE
"x1191231338764021760","Technology","/LdePires/lists/technology",0,2,"public","","technology","@LdePires/technology",2019-11-04 05:50:57,FALSE
"x1191161365282643969","Newzy","/chandlerparis/lists/newzy",0,281,"public","Technology Related","newzy","@chandlerparis/newzy",2019-11-04 01:12:54,FALSE
"x1191155540380008453","Potential Employers","/CamilleC0816/lists/potential-employers",0,7,"public","","potential-employers","@CamilleC0816/potential-employers",2019-11-04 00:49:46,FALSE
"x1191155058794213376","Companies to Watch","/NicoPiacente/lists/companies-to-watch",0,5,"public","companies to shape the future","companies-to-watch","@NicoPiacente/companies-to-watch",2019-11-04 00:47:51,FALSE
"x1191153406980825089","Companies to Watch","/vireda3/lists/companies-to-watch",0,6,"public","current or up and coming, these are companies to keep an eye on!","companies-to-watch","@vireda3/companies-to-watch",2019-11-04 00:41:17,FALSE
"x1191144020761690113","Google","/moonagic/lists/google",0,7,"public","","google","@moonagic/google",2019-11-04 00:03:59,FALSE
"x1191070170825003008","DGT MKT","/fracristelli/lists/dgt-mkt",0,15,"public","","dgt-mkt","@fracristelli/dgt-mkt",2019-11-03 19:10:32,FALSE
"x1191056781499236352","Google","/blrueb/lists/google",0,12,"public","","google","@blrueb/google",2019-11-03 18:17:20,FALSE
"x1191040358874013696","Companies to Watch","/DanielSegars/lists/companies-to-watch",0,5,"public","","companies-to-watch","@DanielSegars/companies-to-watch",2019-11-03 17:12:04,FALSE
"x1191028957564538881","IT","/PaolinoRizzi/lists/it",0,37,"public","","it","@PaolinoRizzi/it",2019-11-03 16:26:46,FALSE
"x1191003335840739331","Companies of interest","/cuaddra/lists/companies-of-interest",0,6,"public","Watch","companies-of-interest","@cuaddra/companies-of-interest",2019-11-03 14:44:57,FALSE
"x1190995248601870337","Technology","/kenkataiwa/lists/technology",5,35,"public","","technology","@kenkataiwa/technology",2019-11-03 14:12:49,FALSE
"x1190989516217016320","#Marketing","/Irenemae271/lists/marketing",2,5,"public","Blog, News, Post","marketing","@Irenemae271/marketing",2019-11-03 13:50:02,FALSE
"x1190971736080166912","SaaS Platforms","/blik_ai/lists/saas-platforms",0,12,"public","SaaS Platform Handles","saas-platforms","@blik_ai/saas-platforms",2019-11-03 12:39:23,FALSE
"x1190890165994000390","IT","/apo0LwHptbMdPlG/lists/it",0,14,"public","","it","@apo0LwHptbMdPlG/it",2019-11-03 07:15:15,FALSE
"x1190871390775328768","Brands","/Rafael_Zerbini/lists/brands",0,34,"public","","brands","@Rafael_Zerbini/brands",2019-11-03 06:00:39,FALSE
"x1190841734642618369","SEO Enthusiastic","/praavie/lists/seo-enthusiastic",0,9,"public","A list of best of industry leaders and influencers, having the most valued content all the time.","seo-enthusiastic","@praavie/seo-enthusiastic",2019-11-03 04:02:48,FALSE
"x1190735417043308545","Greedy Businesses","/B_Ernie_Parody/lists/greedy-businesses",0,16,"public","","greedy-businesses","@B_Ernie_Parody/greedy-businesses",2019-11-02 21:00:20,FALSE
"x1190694344916918276","Tech","/sanzin/lists/tech",0,50,"public","","tech","@sanzin/tech",2019-11-02 18:17:08,FALSE
"x1190432603003850753","InspectaTech","/Don_evltwin_Nod/lists/inspectatech",0,54,"public","TECH n TOYS","inspectatech","@Don_evltwin_Nod/inspectatech",2019-11-02 00:57:04,FALSE
"x1190377376062091264","Global Market","/ChaseKerns6/lists/global-market1",0,5,"public","These are companies that post about products, charities, and endorsements to increase sales","global-market1","@ChaseKerns6/global-market1",2019-11-01 21:17:37,FALSE
"x1190272487331745793","News","/kristineetrann/lists/news",0,43,"public","","news","@kristineetrann/news",2019-11-01 14:20:49,FALSE
"x1190272225284366345","Companies","/addwax/lists/companies",0,8,"public","","companies","@addwax/companies",2019-11-01 14:19:47,FALSE
"x1190208695231115264","Google edu","/phill_cantone/lists/google-edu",0,5,"public","","google-edu","@phill_cantone/google-edu",2019-11-01 10:07:20,FALSE
"x1190199019932270593","Tech Companies","/Sigil/lists/tech-companies",0,6,"public","","tech-companies","@Sigil/tech-companies",2019-11-01 09:28:53,FALSE
"x1190169191241773057","Deep Learning","/kosho_ai/lists/deep-learning",1,4,"public","This is a list of accounts that specialize in AI deep learning technology.","deep-learning","@kosho_ai/deep-learning",2019-11-01 07:30:22,FALSE
"x1190156680257916928","New Economy Forum 2019","/neweconforum/lists/new-economy-forum-2019",11,279,"public","","new-economy-forum-2019","@neweconforum/new-economy-forum-2019",2019-11-01 06:40:39,FALSE
"x1190105357026308096","Tech Influencers","/EmmaOrt29009751/lists/tech-influencers",0,8,"public","","tech-influencers","@EmmaOrt29009751/tech-influencers",2019-11-01 03:16:42,FALSE
"x1190019195527938049","Companies to Watch","/AlecRants/lists/companies-to-watch",0,12,"public","Twitter activities of prospective employers, business competitors and/or opinion leader","companies-to-watch","@AlecRants/companies-to-watch",2019-10-31 21:34:20,FALSE
"x1189965713789870080","News - Media","/_WindWhisperer_/lists/news-media",0,66,"public","","news-media","@_WindWhisperer_/news-media",2019-10-31 18:01:49,FALSE
"x1189902751515455493","enterprise","/X4mp_/lists/enterprise",0,7,"public","Everything about global enterprises","enterprise","@X4mp_/enterprise",2019-10-31 13:51:37,FALSE
"x1189892808007548930","Design","/kslazinski/lists/design",0,91,"public","UX/UI/code","design","@kslazinski/design",2019-10-31 13:12:07,FALSE
"x1189892051678224384","Consumer goods/retail","/CLamontLives/lists/consumer-goods-retail",1,34,"public","","consumer-goods-retail","@CLamontLives/consumer-goods-retail",2019-10-31 13:09:06,FALSE
"x1189597055007592448","Business","/prindap14/lists/business",0,3,"public","","business","@prindap14/business",2019-10-30 17:36:54,FALSE
"x1189576374299889664","#Saúde","/Eraldo_Fabio/lists/sa-de",0,32,"public","Construir uma alternativa de pensamento para a saúde de trabalhad@res, publicações pertinentes.","sa-de","@Eraldo_Fabio/sa-de",2019-10-30 16:14:43,FALSE
"x1189340724971659265","Companies","/aprakash_/lists/companies",2,57,"public","","companies","@aprakash_/companies",2019-10-30 00:38:20,FALSE
"x1189254393427824641","Companies to Watch","/NhatNgu75850695/lists/companies-to-watch1",0,10,"public","Companies that's here long term or good for Stock trades","companies-to-watch1","@NhatNgu75850695/companies-to-watch1",2019-10-29 18:55:17,FALSE
"x1189243215339233281","Birdie News","/RyanJDunfee/lists/birdie-news",2,205,"public","","birdie-news","@RyanJDunfee/birdie-news",2019-10-29 18:10:52,FALSE
"x1189220103935713281","<U+79D1><U+6280><U+5A92><U+4F53><U+548C><U+4EBA><U+7269>","/delpc4/lists/list4",0,9,"public","","list4","@delpc4/list4",2019-10-29 16:39:02,FALSE
"x1189218342780977153","Ciencia y Tecnología","/Agencia_Andina/lists/ciencia-y-tecnolog-a",16,41,"public","","ciencia-y-tecnolog-a","@Agencia_Andina/ciencia-y-tecnolog-a",2019-10-29 16:32:02,FALSE
"x1189213449252831232","Brand","/One_Fuzzy_/lists/brand",0,9,"public","","brand","@One_Fuzzy_/brand",2019-10-29 16:12:35,FALSE
"x1189145593152598017","Tech","/GuangZ/lists/tech",0,4,"public","","tech","@GuangZ/tech",2019-10-29 11:42:57,FALSE
"x1188930915315179520","Companies To Watch","/claire_pitts13/lists/companies-to-watch",0,8,"public","","companies-to-watch","@claire_pitts13/companies-to-watch",2019-10-28 21:29:54,FALSE
"x1188930118317674501","Google","/sparkplug10/lists/google",0,6,"public","","google","@sparkplug10/google",2019-10-28 21:26:44,FALSE
"x1188861442084265984","Science and Technology","/SaithKumar/lists/science-and-technology",0,19,"public","","science-and-technology","@SaithKumar/science-and-technology",2019-10-28 16:53:50,FALSE
"x1188771650592006144","Google & Mozilla & Micro","/Pawel_Gbr/lists/google-mozilla-micro",0,17,"public","","google-mozilla-micro","@Pawel_Gbr/google-mozilla-micro",2019-10-28 10:57:02,FALSE
"x1188767982710751232","New Zealand","/tonycoolwoods/lists/new-zealand",0,20,"public","","new-zealand","@tonycoolwoods/new-zealand",2019-10-28 10:42:27,FALSE
"x1188766653510602752","News","/tonycoolwoods/lists/news",0,83,"public","","news","@tonycoolwoods/news",2019-10-28 10:37:11,FALSE
"x1188573058430201856","<U+0001F1EA><U+0001F1E8>]Internet y Algo más","/MiguelD23785243/lists/internet-y-algo-m-s",0,7,"public","","internet-y-algo-m-s","@MiguelD23785243/internet-y-algo-m-s",2019-10-27 21:47:54,FALSE
"x1188561049521479680","Business","/failihayder/lists/business",0,11,"public","Business sites news","business","@failihayder/business",2019-10-27 21:00:11,FALSE
"x1188475899965890560","Publishing","/XWP/lists/publishing",0,12,"public","","publishing","@XWP/publishing",2019-10-27 15:21:50,FALSE
"x1188475338587660288","Clients","/XWP/lists/clients",0,9,"public","","clients","@XWP/clients",2019-10-27 15:19:36,FALSE
"x1188305302610821120","drean","/Hacker5Dream/lists/drean",1,718,"public","tututututu","drean","@Hacker5Dream/drean",2019-10-27 04:03:56,FALSE
"x1188277498078990336","Marketing","/zeyadelkadi7/lists/marketing",0,62,"public","","marketing","@zeyadelkadi7/marketing",2019-10-27 02:13:27,FALSE
"x1188155299309543424","News","/g_jankauskaite/lists/news",1,90,"public","","news","@g_jankauskaite/news",2019-10-26 18:07:52,FALSE
"x1188134156548689921","Community","/DTehuti/lists/community",14,470,"public","","community","@DTehuti/community",2019-10-26 16:43:52,FALSE
"x1187918295640481792","Computer IT","/greglippincott/lists/computer-it",0,11,"public","","computer-it","@greglippincott/computer-it",2019-10-26 02:26:06,FALSE
"x1187899359570153472","Google","/greglipp/lists/google",0,19,"public","Google","google","@greglipp/google",2019-10-26 01:10:52,FALSE
"x1187882779264081921","uist2019_top","/duto_guerra/lists/uist2019-top",1,197,"public","Most followed accounts onuist2019","uist2019-top","@duto_guerra/uist2019-top",2019-10-26 00:04:59,FALSE
"x1187769134454575106","Business News","/Salmenski/lists/business-news",0,69,"public","","business-news","@Salmenski/business-news",2019-10-25 16:33:23,FALSE
"x1187668294251077632","Usir Bosan","/usirbosan/lists/usir-bosan",0,10,"public","https://youtu.be/sJiG1uCVG-Q","usir-bosan","@usirbosan/usir-bosan",2019-10-25 09:52:41,FALSE
"x1187660041643581440","Brands on Twitter","/PStavrianos/lists/brands-on-twitter",0,19,"public","","brands-on-twitter","@PStavrianos/brands-on-twitter",2019-10-25 09:19:54,FALSE
"x1187546993163415552","<U+062A><U+0642><U+0646><U+064A><U+0629>","/MAJED_KARIRI/lists/list4",1,45,"public","<U+0639><U+0644><U+0648><U+0645> <U+062A><U+0642><U+0646><U+064A><U+0629> , <U+0648><U+064A><U+0646><U+062F><U+0648><U+0632> ,, <U+0623><U+0646><U+062F><U+0631><U+0648><U+064A><U+062F> ,, <U+0623><U+064A> <U+0623><U+0648> <U+0623><U+0633> ,, <U+0643><U+0644> <U+0645><U+0627><U+064A><U+062E><U+0635> <U+0627><U+0644><U+062A><U+0642><U+0646><U+064A><U+0629>","list4","@MAJED_KARIRI/list4",2019-10-25 01:50:41,FALSE
"x1187428005871620096","Dagjamog","/mps45333064/lists/dagjamog",0,1,"public","","dagjamog","@mps45333064/dagjamog",2019-10-24 17:57:52,FALSE
"x1187412171132719104","Plan B","/JesusGarza_MTY/lists/plan-b",0,14,"public","","plan-b","@JesusGarza_MTY/plan-b",2019-10-24 16:54:57,FALSE
"x1187394427293261828","Technology","/johnbalestrieri/lists/technology",0,106,"public","","technology","@johnbalestrieri/technology",2019-10-24 15:44:26,FALSE
"x1187375680566235137","Tech","/RedWombatSauce/lists/tech1",0,9,"public","","tech1","@RedWombatSauce/tech1",2019-10-24 14:29:57,FALSE
"x1187346233586786304","Media and Business","/khabibrakhimov/lists/media-and-business",0,67,"public","","media-and-business","@khabibrakhimov/media-and-business",2019-10-24 12:32:56,FALSE
"x1187270370996477953","Tech stuff","/dosoaz/lists/tech-stuff",0,22,"public","","tech-stuff","@dosoaz/tech-stuff",2019-10-24 07:31:29,FALSE
"x1187144347952787457","<U+0623><U+062E><U+0628><U+0627><U+0631> <U+0648><U+0633><U+064A><U+0627><U+0633><U+0647>","/9b3cfac8027b480/lists/list6",0,228,"public","","list6","@9b3cfac8027b480/list6",2019-10-23 23:10:43,FALSE
"x1187126264294973446","Tech","/EitanLavie/lists/tech",0,29,"public","","tech","@EitanLavie/tech",2019-10-23 21:58:51,FALSE
"x1187101899847356417","Technologies","/rscmedia_ltd/lists/technologies",0,30,"public","Tech and tools","technologies","@rscmedia_ltd/technologies",2019-10-23 20:22:02,FALSE
"x1187002689495977984","Tech/Social","/greglieber/lists/tech-social",0,26,"public","","tech-social","@greglieber/tech-social",2019-10-23 13:47:49,FALSE
"x1186999037649702912","Profits","/YouEconomist/lists/profits",0,31,"public","","profits","@YouEconomist/profits",2019-10-23 13:33:18,FALSE
"x1186986446739116033","Tech","/TheNewGuy000/lists/tech",3,126,"public","","tech","@TheNewGuy000/tech",2019-10-23 12:43:16,FALSE
"x1186985222497284096","<U+79D1><U+6280>","/bbgo1978/lists/list2",0,4,"public","","list2","@bbgo1978/list2",2019-10-23 12:38:24,FALSE
"x1186984689942388741","Brands on Twitter","/RichalahG/lists/brands-on-twitter",0,21,"public","","brands-on-twitter","@RichalahG/brands-on-twitter",2019-10-23 12:36:17,FALSE
"x1186984682849820673","Brands on twitter","/ewanweldon/lists/brands-on-twitter",0,5,"public","","brands-on-twitter","@ewanweldon/brands-on-twitter",2019-10-23 12:36:16,FALSE
"x1186967906325815296","Culture numérique","/gaudin_raphael/lists/culture-num-rique",0,7,"public","Informations sur la Taxe GAFA","culture-num-rique","@gaudin_raphael/culture-num-rique",2019-10-23 11:29:36,FALSE
"x1186804815814369280","Technology","/jordan_zimmitti/lists/technology",0,24,"public","A list dedicated to all things tech <U+0001F4F1><U+0001F4BB>","technology","@jordan_zimmitti/technology",2019-10-23 00:41:32,FALSE
"x1186753906723958786","#3XEDigital #3XESearch","/MissContentC/lists/3xedigital-3xesearch",1,25,"public","","3xedigital-3xesearch","@MissContentC/3xedigital-3xesearch",2019-10-22 21:19:14,FALSE
"x1186652120763654144","Tech Companies","/RM_B2B_and_Tech/lists/tech-companies",0,33,"public","vendors","tech-companies","@RM_B2B_and_Tech/tech-companies",2019-10-22 14:34:47,FALSE
"x1186624841648168960","Social Media","/giovanninehme/lists/social-media",15,31,"public","updates about all social media platforms","social-media","@giovanninehme/social-media",2019-10-22 12:46:23,FALSE
"x1186609798902513664","Companies & TechStack","/S4NGR4M/lists/companies-techstack",0,51,"public","","companies-techstack","@S4NGR4M/companies-techstack",2019-10-22 11:46:36,FALSE
