"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20536157","x1339087006924763143",2020-12-16 05:56:36,"Google","@prasad08978368 Hi Prasad. Have you already tried recovering your Google account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",178,"x1339084256593637377","x1339083132855676929","prasad08978368",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1339083132855676929","prasad08978368","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1339087006924763143","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1339086698991509505",2020-12-16 05:55:22,"Google","@sumofdin Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",129,"x1339085580106223616","x173945032","sumofdin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x173945032","sumofdin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1339086698991509505","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1339086473363066880",2020-12-16 05:54:28,"Google","@Sanjay93003218 Hi Sanjay. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",79,"x1339078241055694849","x1036006374390607873","Sanjay93003218",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1036006374390607873","Sanjay93003218","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1339086473363066880","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338962357276405761",2020-12-15 21:41:17,"Google","Digital tools and skills bring economic recovery in Canada. Read the latest from @sabrinageremia.

https://t.co/f7otEKM491","Twitter Web App",140,,,,FALSE,TRUE,0,38,,,,,"blog.google/outreach-initi…","https://t.co/f7otEKM491","https://blog.google/outreach-initiatives/small-business/digital-skills-economic-recovery-canada/",,,,,,,,,"x21311075 x21109722","googlecanada sabrinageremia","en",,,,,,,,,,,,,,,,"x1338892550875344899","Digital tools and skills bring economic recovery in Canada. Read the latest from @sabrinageremia.

https://t.co/f7otEKM491",2020-12-15 17:03:54,"Twitter Web App",258,38,"x21311075","googlecanada","Google Canada",67249,968,7068,"Canada","News & notes from Google Canada / Nouveautés de Google Canada",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338962357276405761","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338946962310246402",2020-12-15 20:40:06,"Google","@im_harsh09 Hi there. Thanks for the feedback, we're constantly working on improving the product.","Conversocial",85,"x1338371393709228032","x366155670","im_harsh09",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x366155670","im_harsh09","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338946962310246402","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338944754881417216",2020-12-15 20:31:20,"Google","Looking to make your #GoogleMeet video calls more inclusive? We're expanding Meet live captions to French, German, Portuguese, and Spanish. Roll out starts today across all editions <U+2192> https://t.co/Y1wP6jcR9i https://t.co/pgcxBe5kKY","Twitter Web App",140,,,,FALSE,TRUE,0,36,,,"GoogleMeet",,,,,,,,,,,,,"x17003765","GoogleWorkspace","en",,,,,,,,,,,,,,,,"x1338921768187256834","Looking to make your #GoogleMeet video calls more inclusive? We're expanding Meet live captions to French, German, Portuguese, and Spanish. Roll out starts today across all editions <U+2192> https://t.co/Y1wP6jcR9i https://t.co/pgcxBe5kKY",2020-12-15 19:00:00,"Sprinklr",306,36,"x17003765","GoogleWorkspace","Google Workspace",862683,6313,25692,"Mountain View, CA","Everything you need to get anything done, now in one place.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338944754881417216","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338944639727005697",2020-12-15 20:30:53,"Google","Get the answers to these Search questions and more in our (home) movie, Trillions Of Questions, No Easy Answers <U+2192> https://t.co/e01lUjZsG2","Twitter Web App",137,"x1338944178164789248","x20536157","Google",FALSE,FALSE,180,19,,,,,"g.co/searchmovie","https://t.co/e01lUjZsG2","http://g.co/searchmovie",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338944639727005697","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338944178164789248",2020-12-15 20:29:03,"Google","How many spammy pages do we flag every day <U+0001F6AB>?","Twitter Web App",45,"x1338944009243398147","x20536157","Google",FALSE,FALSE,217,18,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338944178164789248","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338944009243398147",2020-12-15 20:28:22,"Google","How often do we update the Search algorithm?","Twitter Web App",44,"x1338943849327104000","x20536157","Google",FALSE,FALSE,96,12,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338944009243398147","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338943849327104000",2020-12-15 20:27:44,"Google","What percentage of Search queries are new every day?","Twitter Web App",52,"x1338928667292995584","x20536157","Google",FALSE,FALSE,53,9,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338943849327104000","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338940203524911105",2020-12-15 20:13:15,"Google","@Yasmeen37016288 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.","Conversocial",122,"x1335926511799590913","x903373922749603841","Yasmeen37016288",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x903373922749603841","Yasmeen37016288","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338940203524911105","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338928667292995584",2020-12-15 19:27:25,"Google","How much do you know about how Google Search works? <U+0001F914> Test your knowledge of some of the topics we cover in our new (home) movie below  <U+0001F9E0> <U+0001F447> #SearchMovie https://t.co/QX1Yjlt42t","Twitter Media Studio",152,,,,FALSE,FALSE,616,71,,,"SearchMovie",,,,,"http://pbs.twimg.com/media/EpTTDpbXMAATvh5.jpg","https://t.co/QX1Yjlt42t","https://twitter.com/Google/status/1338928667292995584/video/1","photo","http://pbs.twimg.com/media/EpTTDpbXMAATvh5.jpg","https://t.co/QX1Yjlt42t","https://twitter.com/Google/status/1338928667292995584/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338928667292995584","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338919868926668800",2020-12-15 18:52:27,"Google","@Kunal12363585 Hi Kunal. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",78,"x1327799416409911296","x1326813569468534784","Kunal12363585",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1326813569468534784","Kunal12363585","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338919868926668800","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338907392105394178",2020-12-15 18:02:52,"Google","@_shelleyk Hi Shelley. Are you getting a specific error message? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",222,"x1338897625022664704","x476908561","_shelleyk",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,"x476908561","_shelleyk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338907392105394178","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338906984301682688",2020-12-15 18:01:15,"Google","This year brought uncertainty to communities around the <U+0001F30D>, and nonprofits are stepping up.

See how @Google and the nonprofit community rose up to the challenges of 2020 <U+0001F447> https://t.co/V0asNhLGrg","Twitter Web App",140,,,,FALSE,TRUE,0,26,,,,,,,,,,,,,,,,"x257660675 x20536157","googlenonprofit Google","en",,,,,,,,,,,,,,,,"x1338877614354788359","This year brought uncertainty to communities around the <U+0001F30D>, and nonprofits are stepping up.

See how @Google and the nonprofit community rose up to the challenges of 2020 <U+0001F447> https://t.co/V0asNhLGrg",2020-12-15 16:04:33,"Sprinklr",207,26,"x257660675","googlenonprofit","Google for Nonprofits",22597,299,1180,"","Spread the word about your nonprofit’s mission, engage new supporters, fundraise in more ways—do all this & more when you sign up for Google for Nonprofits.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338906984301682688","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338904828328763393",2020-12-15 17:52:41,"Google","@bellzbau Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",129,"x1338900866724589573","x1723787250","bellzbau",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1723787250","bellzbau","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338904828328763393","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338904550263185408",2020-12-15 17:51:35,"Google","@uhhJoshualol Hi there. Are you getting a specific error message? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",220,"x1338903056734248960","x1300215985748602880","nanuleu",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338904550263185408","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338903409873838085",2020-12-15 17:47:03,"Google","@lezomec Hi there. Are you getting a specific error message? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",220,"x1338900490864762889","x123032190","lezomec",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,"x123032190","lezomec","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338903409873838085","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338900940615774209",2020-12-15 17:37:14,"Google","@RehanHu91794797 Hi Rehan. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",78,"x1338887334318776320","x1334068637917962240","RehanHu91794797",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1334068637917962240","RehanHu91794797","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338900940615774209","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338897591640215557",2020-12-15 17:23:56,"Google","@tahawy1000 Hi Mahmoud. Are you getting a specific error message? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",222,"x1338895117000781825","x50418210","tahawy1000",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,"x50418210","tahawy1000","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338897591640215557","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338894344393252864",2020-12-15 17:11:01,"Google","@YogeshD88774253 Hi Yogesh. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",130,"x1338889570193051648","x1338882668478431234","YogeshD88774253",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1338882668478431234","YogeshD88774253","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338894344393252864","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338893531105157120",2020-12-15 17:07:47,"Google","In a year that challenged us all, people searched for ways to lend a hand. <U+0001F637><U+0001F497>  See more of the questions we asked in 2020 in our #YearInSearch film <U+2192> https://t.co/8MTKZRVA3j https://t.co/snrRBekGhR","Twitter Web App",173,,,,FALSE,FALSE,507,46,,,"YearInSearch",,"g.co/yearinsearch","https://t.co/8MTKZRVA3j","http://g.co/yearinsearch","http://pbs.twimg.com/media/EpS0erFXIAI2mzX.jpg","https://t.co/snrRBekGhR","https://twitter.com/Google/status/1338893531105157120/photo/1","photo","http://pbs.twimg.com/media/EpS0erFXIAI2mzX.jpg http://pbs.twimg.com/media/EpS0Hi2XYAgMktj.jpg http://pbs.twimg.com/media/EpS0Hi8XIAEZVvn.jpg http://pbs.twimg.com/media/EpS0Hi4XUAIQVfg.jpg","https://t.co/snrRBekGhR https://t.co/snrRBekGhR https://t.co/snrRBekGhR https://t.co/snrRBekGhR","https://twitter.com/Google/status/1338893531105157120/photo/1 https://twitter.com/Google/status/1338893531105157120/photo/1 https://twitter.com/Google/status/1338893531105157120/photo/1 https://twitter.com/Google/status/1338893531105157120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338893531105157120","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338893333700206596",2020-12-15 17:07:00,"Google","@GavoAtl Hi there. Are you getting a specific error message? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",220,"x1338891629860630530","x1295181010037080064","GavoAtl",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,"x1295181010037080064","GavoAtl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338893333700206596","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338888192729231361",2020-12-15 16:46:35,"Google","@Antonik1983 Hi there. Without revealing your email address, tell us more about what's going on with your account. We'll see what we can do to help.","Conversocial",135,"x1338886722747305988","x705788956399550464","Antonik1983",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x705788956399550464","Antonik1983","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338888192729231361","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338887586694254592",2020-12-15 16:44:10,"Google","@gustsadman Hi there. Just to confirm, have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",179,"x1338881893283078145","x946990891276828673","gustsadman",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x946990891276828673","gustsadman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338887586694254592","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338884709263269889",2020-12-15 16:32:44,"Google","@Venky5998M Hi Venky. Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",167,"x1338875885777141761","x1154015707538968577","Venky5998M",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1154015707538968577","Venky5998M","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338884709263269889","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
